dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
20/12/2023,20,12,49,4,2,Wednesday,TN0008000747,"BTA 7,2% Mai 2027",940.0,1.0,6.0,9.24,0.6931471805599453
20/12/2023,20,12,49,4,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,547.0,0.5,6.0,9.89,0.4054651081081644
20/12/2023,20,12,49,4,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,7664.0,6.999,6.0,9.89,2.0793165338666846
20/12/2023,20,12,49,4,2,Wednesday,TNJL4N1SD7B2,"BTA 8,8% septembre 2032",15444.0,14.73,6.0,9.09,2.7555697170701863
20/12/2023,20,12,49,4,2,Wednesday,TN0008000747,"BTA 7,2% Mai 2027",1879.0,2.0,6.0,9.24,1.0986122886681098
20/12/2023,20,12,49,4,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",2852.0,2.601,145.0,9.35,1.2812115846667382
20/12/2023,20,12,49,4,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",3291.0,3.001,145.0,9.35,1.386544329875098
20/12/2023,20,12,49,4,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",2413.0,2.2,145.0,9.35,1.1631508098056809
20/12/2023,20,12,49,4,2,Wednesday,TN0008000747,"BTA 7,2% Mai 2027",282.0,0.3,6.0,9.24,0.262364264467491
20/12/2023,20,12,49,4,2,Wednesday,TN0008000747,"BTA 7,2% Mai 2027",470.0,0.5,6.0,9.24,0.4054651081081644
20/12/2023,20,12,49,4,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",41689.0,18.0,6.0,9.89,2.9444389791664403
20/12/2023,20,12,49,4,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",15091.0,16.43,6.0,9.89,2.8581928595319295
20/12/2023,20,12,49,4,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",9578.0,9.0,21.0,8.99,2.302585092994046
20/12/2023,20,12,49,4,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",503.0,0.501,13.0,9.0,0.4061315526513249
20/12/2023,20,12,49,4,2,Wednesday,TNJL4N1SD7B2,"BTA 8,8% septembre 2032",41689.0,18.0,30.0,8.65,2.9444389791664403
21/12/2023,21,12,49,4,3,Thursday,TNGNCCQYSMR1,BTA 99% decembre 2033,5300.0,5.3,145.0,9.45,1.840549633397487
21/12/2023,21,12,49,4,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",470.0,0.5,6.0,9.24,0.4054651081081644
21/12/2023,21,12,49,4,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",1597.0,1.501,20.0,8.99,0.9166906518954819
21/12/2023,21,12,49,4,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",6862.0,6.449,60.0,9.89,2.0080797951941394
21/12/2023,21,12,49,4,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",5321.0,5.001,12.0,8.99,1.7919261220073759
21/12/2023,21,12,49,4,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",7980.0,7.5,21.0,8.99,2.1400661634962708
21/12/2023,21,12,49,4,3,Thursday,TN0008000770,"BTA 7,3% Decembre 2027",1235.0,1.14,145.0,9.66,0.76080582903376
21/12/2023,21,12,49,4,3,Thursday,TN0008000770,"BTA 7,3% Decembre 2027",541.0,0.5,145.0,9.66,0.4054651081081644
21/12/2023,21,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",3290.0,3.0,41.0,8.99,1.3862943611198906
21/12/2023,21,12,49,4,3,Thursday,TN0008000739,"BTA 7,4% Fevrier 2030",1577.0,1.499,32.0,9.5,0.9158906518528154
21/12/2023,21,12,49,4,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1022.0,1.0,7.0,8.99,0.6931471805599453
21/12/2023,21,12,49,4,3,Thursday,TN0008000770,"BTA 7,3% Decembre 2027",5418.0,5.001,12.0,8.99,1.7919261220073759
21/12/2023,21,12,49,4,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,14277.0,14.0,6.0,9.89,2.70805020110221
21/12/2023,21,12,49,4,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1019.0,0.999,6.0,9.89,0.692647055518263
21/12/2023,21,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.225,41.0,8.99,0.20294084399669032
21/12/2023,21,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.225,41.0,8.99,0.20294084399669032
21/12/2023,21,12,49,4,3,Thursday,TN0008000366,BTA 6% AVRIL 2024,707.0,0.8,20.0,8.99,0.5877866649021191
21/12/2023,21,12,49,4,3,Thursday,TN0008000366,BTA 6% AVRIL 2024,2296.0,2.6,41.0,8.99,1.2809338454620642
21/12/2023,21,12,49,4,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",3287.0,3.5,6.0,9.24,1.5040773967762742
21/12/2023,21,12,49,4,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",5144.0,5.0,12.0,8.99,1.791759469228055
22/12/2023,22,12,49,4,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,5400.0,5.4,145.0,9.45,1.8562979903656263
22/12/2023,22,12,49,4,4,Friday,TN0008000622,"BTA 6,3% Mars 2026",281.0,0.25,32.0,9.4,0.22314355131420976
22/12/2023,22,12,49,4,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",470.0,0.5,6.0,8.99,0.4054651081081644
22/12/2023,22,12,49,4,4,Friday,TNYGOCQ2WZX6,BH LEASING 2023-1,1878.0,0.225,7.0,8.99,0.20294084399669032
22/12/2023,22,12,49,4,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",4225.0,4.5,6.0,9.24,1.7047480922384253
22/12/2023,22,12,49,4,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",939.0,1.0,6.0,9.24,0.6931471805599453
22/12/2023,22,12,49,4,4,Friday,TN0008000762,BTA 8% Novembre 2030,9302.0,8.5,6.0,9.89,2.2512917986064953
22/12/2023,22,12,49,4,4,Friday,TN0008000762,BTA 8% Novembre 2030,1641.0,1.5,6.0,9.89,0.9162907318741551
22/12/2023,22,12,49,4,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",919.0,1.0,20.0,9.89,0.6931471805599453
22/12/2023,22,12,49,4,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",1130.0,1.2,12.0,8.99,0.7884573603642702
22/12/2023,22,12,49,4,4,Friday,TN0008000770,"BTA 7,3% Decembre 2027",8664.0,8.0,145.0,9.66,2.1972245773362196
22/12/2023,22,12,49,4,4,Friday,TNHUVZNLATV4,BTA 8% 31 Janvier 2029,12016.0,12.001,6.0,8.99,2.5650262775800314
22/12/2023,22,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",12765.0,12.001,6.0,8.99,2.5650262775800314
22/12/2023,22,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",9574.0,9.001,21.0,8.99,2.3026850879943788
22/12/2023,22,12,49,4,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",3000.0,3.0,6.0,9.4,1.3862943611198906
22/12/2023,22,12,49,4,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",1377.0,1.38,145.0,9.89,0.8671004876833833
22/12/2023,22,12,49,4,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,41689.0,18.0,6.0,9.49,2.9444389791664403
22/12/2023,22,12,49,4,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,6500.0,6.5,145.0,9.45,2.0149030205422647
25/12/2023,25,12,49,4,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",38200.0,18.0,91.0,9.64,2.9444389791664403
25/12/2023,25,12,49,4,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,30000.0,3.0,30.0,9.89,1.3862943611198906
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",718.0,0.75,60.0,8.99,0.5596157879354227
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",957.0,1.0,30.0,8.99,0.6931471805599453
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",14085.0,13.705,60.0,9.89,2.6881875720059583
25/12/2023,25,12,49,4,0,Monday,TN0008000762,BTA 8% Novembre 2030,7437.0,7.5,145.0,9.66,2.1400661634962708
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",3082.0,3.0,91.0,9.64,1.3862943611198906
25/12/2023,25,12,49,4,0,Monday,TN0008000762,BTA 8% Novembre 2030,929.0,0.85,145.0,9.68,0.6151856390902334
25/12/2023,25,12,49,4,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",1914.0,1.801,30.0,8.99,1.0299764962779716
25/12/2023,25,12,49,4,0,Monday,TN0008000762,BTA 8% Novembre 2030,13122.0,12.0,6.0,9.89,2.5649493574615367
25/12/2023,25,12,49,4,0,Monday,TN0008000762,BTA 8% Novembre 2030,5467.0,4.999,6.0,9.89,1.791592788670956
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",1387.0,1.35,91.0,9.64,0.8544153281560676
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",544.0,0.53,91.0,9.64,0.4252677354043441
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",1253.0,1.22,91.0,9.64,0.7975071958841881
25/12/2023,25,12,49,4,0,Monday,TN0008000762,BTA 8% Novembre 2030,546.0,0.499,91.0,9.89,0.40479821912046066
25/12/2023,25,12,49,4,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",502.0,0.5,38.0,8.99,0.4054651081081644
25/12/2023,25,12,49,4,0,Monday,TN0008000721,"BTA 7,2% Fevrier 2027",1506.0,1.501,38.0,8.99,0.9166906518954819
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",5161.0,5.5,6.0,9.24,1.8718021769015913
25/12/2023,25,12,49,4,0,Monday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,40000.0,4.0,60.0,9.89,1.6094379124341003
25/12/2023,25,12,49,4,0,Monday,TN0008000366,BTA 6% AVRIL 2024,2767.0,3.135,17.0,8.99,1.4194873284756546
25/12/2023,25,12,49,4,0,Monday,TN0008000366,BTA 6% AVRIL 2024,2000.0,2.0,60.0,9.89,1.0986122886681098
25/12/2023,25,12,49,4,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",5232.0,5.252,91.0,9.89,1.8329014125592302
25/12/2023,25,12,49,4,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1005.0,1.008,31.0,9.49,0.6971392018294827
25/12/2023,25,12,49,4,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",1807.0,1.7,8.0,8.99,0.9932517730102833
25/12/2023,25,12,49,4,0,Monday,TN0008000606,"BTA 6,7% Avril 2028",1000.0,0.941,91.0,9.89,0.6632033041868732
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",2055.0,1.999,38.0,8.99,1.098278899766872
25/12/2023,25,12,49,4,0,Monday,TN0008000747,"BTA 7,2% Mai 2027",5745.0,6.0,91.0,9.64,1.9459101490553132
26/12/2023,26,12,49,4,1,Tuesday,TN0008000762,BTA 8% Novembre 2030,546.0,0.5,62.0,9.89,0.4054651081081644
26/12/2023,26,12,49,4,1,Tuesday,TN0008000366,BTA 6% AVRIL 2024,5201.0,5.38,20.0,9.49,1.8531680973566984
26/12/2023,26,12,49,4,1,Tuesday,TN0008000770,"BTA 7,3% Decembre 2027",7573.0,7.0,7.0,9.89,2.0794415416798357
26/12/2023,26,12,49,4,1,Tuesday,TN0008000770,"BTA 7,3% Decembre 2027",432.0,0.399,7.0,9.89,0.3357576956833441
26/12/2023,26,12,49,4,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",3188.0,3.0,92.0,8.99,1.3862943611198906
26/12/2023,26,12,49,4,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",532.0,0.501,35.0,8.99,0.4061315526513249
26/12/2023,26,12,49,4,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",41689.0,18.0,43.0,8.65,2.9444389791664403
26/12/2023,26,12,49,4,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",4494.0,4.9,30.0,9.89,1.7749523509116738
26/12/2023,26,12,49,4,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",2814.0,3.0,6.0,9.24,1.3862943611198906
26/12/2023,26,12,49,4,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",8013.0,7.8,59.0,9.89,2.174751721484161
26/12/2023,26,12,49,4,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",9563.0,9.0,30.0,8.99,2.302585092994046
26/12/2023,26,12,49,4,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",2000.0,2.0,59.0,9.89,1.0986122886681098
26/12/2023,26,12,49,4,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",366.0,0.37,31.0,8.99,0.31481073984003355
26/12/2023,26,12,49,4,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",1876.0,2.0,7.0,9.24,1.0986122886681098
26/12/2023,26,12,49,4,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",282.0,0.3,13.0,9.24,0.262364264467491
26/12/2023,26,12,49,4,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",281.0,0.225,13.0,9.24,0.20294084399669032
26/12/2023,26,12,49,4,1,Tuesday,TN0008000747,"BTA 7,2% Mai 2027",281.0,0.225,13.0,9.24,0.20294084399669032
26/12/2023,26,12,49,4,1,Tuesday,TN0008000366,BTA 6% AVRIL 2024,1200.0,1.2,20.0,9.7,0.7884573603642702
26/12/2023,26,12,49,4,1,Tuesday,TN0008000705,"BTA 6,5% Juin 2025",20056.0,18.0,62.0,9.5,2.9444389791664403
26/12/2023,26,12,49,4,1,Tuesday,TN0008000770,"BTA 7,3% Decembre 2027",11901.0,11.0,6.0,9.89,2.4849066497880004
27/12/2023,27,12,49,4,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.225,13.0,9.1,0.20294084399669032
27/12/2023,27,12,49,4,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",1002.0,0.999,6.0,9.89,0.692647055518263
27/12/2023,27,12,49,4,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,2704.0,2.475,145.0,9.68,1.2455944790167555
27/12/2023,27,12,49,4,2,Wednesday,TN0JN6PVVH38,EMP NAT 2022 T3 CB TV,4000.0,0.4,145.0,9.74,0.33647223662121295
27/12/2023,27,12,49,4,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",1003.0,1.0,30.0,9.25,0.6931471805599453
27/12/2023,27,12,49,4,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,5346.0,5.25,20.0,9.49,1.8325814637483102
27/12/2023,27,12,49,4,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",5276.0,5.3,20.0,9.49,1.840549633397487
27/12/2023,27,12,49,4,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",1238.0,1.35,35.0,8.99,0.8544153281560676
27/12/2023,27,12,49,4,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.26,33.0,9.0,0.23111172096338664
27/12/2023,27,12,49,4,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",532.0,0.501,30.0,8.99,0.4061315526513249
27/12/2023,27,12,49,4,2,Wednesday,TN0008000622,"BTA 6,3% Mars 2026",27170.0,18.0,30.0,9.89,2.9444389791664403
27/12/2023,27,12,49,4,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1594.0,1.501,20.0,8.99,0.9166906518954819
27/12/2023,27,12,49,4,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,9837.0,9.0,90.0,9.2,2.302585092994046
27/12/2023,27,12,49,4,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1594.0,1.501,91.0,8.99,0.9166906518954819
27/12/2023,27,12,49,4,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",7019.0,6.999,6.0,9.89,2.0793165338666846
27/12/2023,27,12,49,4,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,5463.0,5.0,61.0,9.64,1.791759469228055
28/12/2023,28,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",3488.0,3.5,145.0,9.89,1.5040773967762742
28/12/2023,28,12,49,4,3,Thursday,TN0008000762,BTA 8% Novembre 2030,7646.0,7.0,6.0,9.89,2.0794415416798357
28/12/2023,28,12,49,4,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",2655.0,2.5,29.0,8.99,1.252762968495368
28/12/2023,28,12,49,4,3,Thursday,TN0008000739,"BTA 7,4% Fevrier 2030",469.0,0.5,12.0,8.99,0.4054651081081644
28/12/2023,28,12,49,4,3,Thursday,TN0007760127,ENDA TAMWEEL 2020-3 CA TF IF,41689.0,10.957,20.0,7.54,2.481316880937443
28/12/2023,28,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",3000.0,3.0,34.0,9.89,1.3862943611198906
28/12/2023,28,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",766.0,0.7,60.0,9.89,0.5306282510621704
28/12/2023,28,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",5471.0,4.999,145.0,9.89,1.791592788670956
28/12/2023,28,12,49,4,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",2655.0,2.5,11.0,8.99,1.252762968495368
28/12/2023,28,12,49,4,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",1062.0,1.0,7.0,8.99,0.6931471805599453
28/12/2023,28,12,49,4,3,Thursday,TN0008000580,"BTA 6,3% Octobre 2026",17030.0,15.889,20.0,7.54,2.826662522435784
28/12/2023,28,12,49,4,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",7959.0,7.942,20.0,7.54,2.190759277811789
28/12/2023,28,12,49,4,3,Thursday,TN0008000796,"BTA 7,5% Janvier 2028",11000.0,10.937,20.0,7.54,2.4796428201129013
28/12/2023,28,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",5500.0,5.026,20.0,7.54,1.7960834407081094
28/12/2023,28,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",3815.0,3.486,20.0,7.54,1.5009614360980168
28/12/2023,28,12,49,4,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",1204.0,1.1,33.0,8.99,0.7419373447293773
28/12/2023,28,12,49,4,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.225,11.0,8.99,0.20294084399669032
28/12/2023,28,12,49,4,3,Thursday,TN0008000762,BTA 8% Novembre 2030,6553.0,5.999,7.0,9.89,1.9457672817074025
29/12/2023,29,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",4248.0,4.001,33.0,8.99,1.6096378924367667
29/12/2023,29,12,49,4,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",702.0,0.701,34.0,8.99,0.5312163134137247
29/12/2023,29,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.251,7.0,8.49,0.22394323148477407
29/12/2023,29,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",1062.0,1.001,31.0,8.99,0.6936470556015963
29/12/2023,29,12,49,4,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",1235.0,1.13,145.0,9.68,0.7561219797213337
29/12/2023,29,12,49,4,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",2187.0,2.0,54.0,9.64,1.0986122886681098
29/12/2023,29,12,49,4,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",284.0,0.26,83.0,9.64,0.23111172096338664
29/12/2023,29,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",1062.0,1.001,12.0,8.99,0.6936470556015963
29/12/2023,29,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",1062.0,1.001,12.0,8.99,0.6936470556015963
29/12/2023,29,12,49,4,4,Friday,TN0008000739,"BTA 7,4% Fevrier 2030",5448.0,5.8,42.0,9.89,1.916922612182061
29/12/2023,29,12,49,4,4,Friday,TN0008000762,BTA 8% Novembre 2030,281.0,0.25,14.0,8.99,0.22314355131420976
29/12/2023,29,12,49,4,4,Friday,TN0008000762,BTA 8% Novembre 2030,2674.0,2.45,122.0,9.89,1.2383742310432684
29/12/2023,29,12,49,4,4,Friday,TN0008000762,BTA 8% Novembre 2030,3602.0,3.3,122.0,9.89,1.4586150226995167
29/12/2023,29,12,49,4,4,Friday,TN0008000762,BTA 8% Novembre 2030,764.0,0.7,34.0,8.99,0.5306282510621704
29/12/2023,29,12,49,4,4,Friday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1424.0,1.399,20.0,8.49,0.8750519838575576
29/12/2023,29,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.251,20.0,8.99,0.22394323148477407
29/12/2023,29,12,49,4,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",15930.0,15.003,29.0,8.99,2.7727762046638533
02/01/2024,2,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",2122.0,2.0,6.0,8.99,1.0986122886681098
02/01/2024,2,1,3,1,1,Tuesday,TN0008000366,BTA 6% AVRIL 2024,281.0,0.225,10.0,8.49,0.20294084399669032
02/01/2024,2,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",18035.0,17.001,13.0,8.99,2.8904273119085677
02/01/2024,2,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",5305.0,5.001,13.0,8.99,1.7919261220073759
02/01/2024,2,1,3,1,1,Tuesday,TN0008000739,"BTA 7,4% Fevrier 2030",31433.0,18.0,13.0,8.99,2.9444389791664403
02/01/2024,2,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",286.0,0.3,62.0,8.99,0.262364264467491
02/01/2024,2,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",1430.0,1.5,62.0,8.99,0.9162907318741551
02/01/2024,2,1,3,1,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",6461.0,6.5,6.0,9.24,2.0149030205422647
02/01/2024,2,1,3,1,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",994.0,1.0,6.0,9.24,0.6931471805599453
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",4006.0,3.999,13.0,8.99,1.6092378924314334
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",1001.0,0.999,15.0,8.99,0.692647055518263
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",4006.0,3.999,30.0,8.99,1.6092378924314334
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",1002.0,1.0,15.0,8.99,0.6931471805599453
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",1503.0,1.5,30.0,8.99,0.9162907318741551
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",2004.0,2.001,30.0,8.99,1.09894556645823
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",501.0,0.5,30.0,8.99,0.4054651081081644
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",15025.0,15.0,13.0,8.99,2.772588722239781
02/01/2024,2,1,3,1,1,Tuesday,TN0008000762,BTA 8% Novembre 2030,1090.0,1.0,6.0,9.89,0.6931471805599453
02/01/2024,2,1,3,1,1,Tuesday,TN0008000655,"BTA 6,6% Mars 2027",7246.0,7.001,20.0,8.99,2.079566533867987
02/01/2024,2,1,3,1,1,Tuesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,8000.0,7.866,145.0,9.6,2.182223736322862
02/01/2024,2,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",7426.0,7.0,20.0,8.99,2.0794415416798357
02/01/2024,2,1,3,1,1,Tuesday,TN0008000770,"BTA 7,3% Decembre 2027",5500.0,5.091,145.0,9.6,1.8068122718543476
02/01/2024,2,1,3,1,1,Tuesday,TN0008000762,BTA 8% Novembre 2030,3318.0,3.043,145.0,9.6,1.3969869906586339
02/01/2024,2,1,3,1,1,Tuesday,TN0008000762,BTA 8% Novembre 2030,1090.0,1.0,6.0,9.89,0.6931471805599453
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",8013.0,7.999,7.0,9.89,2.197113460051811
02/01/2024,2,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",8013.0,7.999,8.0,9.89,2.197113460051811
02/01/2024,2,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",21217.0,18.0,30.0,8.99,2.9444389791664403
02/01/2024,2,1,3,1,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,3993.0,3.999,41.0,9.59,1.6092378924314334
02/01/2024,2,1,3,1,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,9984.0,9.999,30.0,9.59,2.39780435957498
02/01/2024,2,1,3,1,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,10983.0,11.0,50.0,9.59,2.4849066497880004
02/01/2024,2,1,3,1,1,Tuesday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,30000.0,3.0,49.0,9.69,1.3862943611198906
02/01/2024,2,1,3,1,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,21966.0,18.0,41.0,9.59,2.9444389791664403
02/01/2024,2,1,3,1,1,Tuesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,30000.0,3.0,86.0,9.89,1.3862943611198906
02/01/2024,2,1,3,1,1,Tuesday,TNGNCCQYSMR1,BTA 99% decembre 2033,24961.0,18.0,30.0,9.59,2.9444389791664403
02/01/2024,2,1,3,1,1,Tuesday,TN0008000762,BTA 8% Novembre 2030,7632.0,7.0,6.0,9.89,2.0794415416798357
02/01/2024,2,1,3,1,1,Tuesday,TNVE955M6R90,EMP NAT 2023 T3 CB TF,41689.0,7.0,145.0,9.89,2.0794415416798357
02/01/2024,2,1,3,1,1,Tuesday,TN0008000762,BTA 8% Novembre 2030,7632.0,7.0,6.0,9.89,2.0794415416798357
02/01/2024,2,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",4244.0,4.001,10.0,8.99,1.6096378924367667
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",3005.0,2.834,16.0,9.49,1.3439086446234527
03/01/2024,3,1,3,1,2,Wednesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,6.0,28.0,9.79,1.9459101490553132
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",3182.0,3.001,12.0,8.99,1.386544329875098
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",4772.0,4.5,13.0,8.99,1.7047480922384253
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1061.0,1.001,30.0,8.99,0.6936470556015963
