dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
13/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;78 734;8 000;17;8 500
13/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;11 811;1 200;17;8 500
13/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;8 858;0 900;12;8 500
13/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 842;1 000;333;8 500
13/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 763;1 500;7;8 500
13/06/2025;TN0008000762;BTA 8% Novembre 2030;8 172;8 000;17;8 500
13/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 921;0 500;3;8 500
13/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 921;0 500;10;8 500
13/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;24 605;2 500;31;8 500
13/06/2025;TN0008000812;BTA 7,5% 13/12/2028;911;0 977;10;7 500
14/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 487;1 499;90;9 000
14/01/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;23 493;2 500;7;8 000
14/01/2025;TN0008000747;BTA 7,2% Mai 2027;7 004;7 000;62;8 750
14/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;894;1 000;6;8 250
14/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;6 255;7 000;21;8 250
14/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;5 361;6 000;20;8 250
14/01/2025;TN0008000721;BTA 7,2% Fevrier 2027;5 361;6 000;17;8 250
14/01/2025;TN0008000747;BTA 7,2% Mai 2027;57 272;57 239;30;8 750
14/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29 690;3 000;24;8 990
14/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 959;0 400;28;8 990
14/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 949;0 500;28;8 990
14/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 845;1 500;31;8 990
14/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 949;0 500;31;8 990
14/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 969;0 300;7;8 990
14/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 897;1 000;90;8 990
14/01/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;2 400;0 240;13;9 600
14/02/2025;TN0008000606;BTA 6,7% Avril 2028;5 120;4 999;40;8 990
14/02/2025;TN0008000796;BTA 7,5% Janvier 2028;10 134;9 621;31;8 840
14/02/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;3 000;0 300;90;9 090
14/02/2025;TN0008000622;BTA 6,3% Mars 2026;661;0 700;6;8 990
14/02/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;27 000;2 700;90;9 090
14/02/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;55 000;5 500;12;9 100
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 913;0 500;20;8 990
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 826;1 000;20;8 990
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;44 214;4 500;20;8 990
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 931;0 400;20;8 990
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 738;1 500;24;8 990
14/02/2025;TN0008000622;BTA 6,3% Mars 2026;1 416;1 500;6;8 990
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;4 913;0 500;10;8 990
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;9 826;1 000;90;9 840
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 439;0 350;90;8 990
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;49 126;5 000;31;8 990
14/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;2 262;2 301;31;8 250
14/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;18 668;1 900;6;8 990
14/02/2025;TN0008000812;BTA 7,5% 13/12/2028;5 219;5 400;31;8 250
14/02/2025;TN0008000812;BTA 7,5% 13/12/2028;435;0 450;10;7 990
14/02/2025;TN0008000606;BTA 6,7% Avril 2028;2 150;2 099;31;7 990
14/02/2025;TN0008000606;BTA 6,7% Avril 2028;153;0 149;31;8 740
14/02/2025;TN0008000606;BTA 6,7% Avril 2028;133;0 130;31;8 740
14/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;4 915;4 999;60;9 120
14/03/2025;TN0008000747;BTA 7,2% Mai 2027;943;1 000;24;7 500
14/03/2025;TN0008000606;BTA 6,7% Avril 2028;753;0 800;10;7 500
14/03/2025;TN0008000606;BTA 6,7% Avril 2028;4 711;5 000;10;7 500
14/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20 000;2 000;335;9 140
14/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;75 000;7 500;14;9 100
14/03/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;9 700;0 970;14;9 100
14/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 900;0 503;108;9 090
14/03/2025;TN0008000747;BTA 7,2% Mai 2027;995;1 001;14;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 553;1 000;14;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28 657;3 000;90;9 840
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14 329;1 500;31;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;47 762;5 000;10;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;20 060;2 100;31;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;71 643;7 500;14;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;3 821;0 400;14;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;17 195;1 800;14;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;19 105;2 000;90;9 840
14/03/2025;TN0008000606;BTA 6,7% Avril 2028;942;1 000;7;8 990
14/03/2025;TN0008000606;BTA 6,7% Avril 2028;753;0 800;5;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;62 091;6 500;90;8 990
14/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28 657;3 000;10;8 990
14/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;40 000;4 000;30;8 150
14/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;30 500;3 050;10;8 750
14/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;4 000;0 421;95;8 490
14/04/2025;TN0008000580;BTA 6,3% Octobre 2026;165;0 170;10;7 910
14/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;33 198;3 500;11;8 910
14/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;33 198;3 500;3;8 910
14/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;145 415;15 000;10;8 910
14/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;84 202;8 700;16;8 910
14/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;106 463;11 000;16;8 910
14/04/2025;TN0008000812;BTA 7,5% 13/12/2028;20 617;19 701;16;8 910
14/04/2025;TN0008000580;BTA 6,3% Octobre 2026;175;0 180;10;7 910
14/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;50 000;5 000;11;8 990
14/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;2 000;0 200;290;8 990
14/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7 500;0 750;11;8 990
14/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;10 000;1 000;290;8 990
14/04/2025;TN0008000663;BTA 7,5% Juillet 2032;1 041;1 100;10;8 910
14/04/2025;TN0008000622;BTA 6,3% Mars 2026;2 000;2 000;182;9 600
14/04/2025;TN0008000812;BTA 7,5% 13/12/2028;2 003;2 100;42;8 250
14/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;20 000;2 000;290;8 990
14/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;47 426;5 000;10;8 410
14/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;3 878;0 400;91;8 410
14/04/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;19 389;2 000;7;8 910
14/04/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;26 874;27 739;91;8 500
14/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;1 660;0 175;30;8 910
14/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;66 396;7 000;25;8 910
14/04/2025;TN0008000622;BTA 6,3% Mars 2026;4 672;4 700;330;8 000
14/04/2025;TN0008000622;BTA 6,3% Mars 2026;6 262;6 300;330;8 000
14/05/2025;TN0008000762;BTA 8% Novembre 2030;770;0 800;36;8 500
14/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 572;1 000;5;8 500
14/05/2025;TN0008000762;BTA 8% Novembre 2030;4 153;3 999;90;8 500
14/05/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;5 000;0 500;30;8 150
14/05/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;35 000;3 500;30;8 150
14/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;3 000;0 300;120;8 500
14/05/2025;TN0008000812;BTA 7,5% 13/12/2028;387;0 410;8;7 500
14/05/2025;TN0008000762;BTA 8% Novembre 2030;1 557;1 499;90;8 500
14/05/2025;TN0008000838;EMP NAT T1 2021 CB;3 800;0 380;20;9 500
14/05/2025;TN0008000739;BTA 7,4% Fevrier 2030;6 452;5 999;90;8 500
14/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;23 929;2 500;8;8 500
14/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;5 743;0 600;30;7 750
14/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;5 743;0 600;30;7 750
14/05/2025;TN0008000762;BTA 8% Novembre 2030;1 557;1 499;90;8 500
14/05/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;33 500;3 500;20;8 500
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;953;1 100;330;8 590
15/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;11 886;1 200;5;8 990
15/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;8 113;0 820;12;8 990
15/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;39 576;4 000;30;8 990
15/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5 000;0 500;57;9 000
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;2 725;2 800;26;8 250
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;4 570;4 601;331;8 990
15/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;4 600;0 460;15;9 600
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;329;0 337;13;7 990
15/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;990;0 999;50;8 400
15/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 486;1 500;120;8 750
15/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;990;0 999;120;8 750
15/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;2 279;2 300;30;8 250
15/01/2025;TNAAGB5WL0L0;BH LEASING 2024-2;6 000;0 600;90;8 990
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;10 412;10 700;21;8 250
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 947;2 000;6;8 250
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 947;2 000;7;8 250
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 947;2 000;8;8 250
15/01/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5 448;0 550;20;7 490
15/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;110 000;11 000;21;9 100
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;40 651;38 000;90;8 990
15/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 788;2 000;13;8 990
15/01/2025;TN0008000812;BTA 7,5% 13/12/2028;5 255;5 400;30;8 250
15/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;397;0 401;15;8 250
15/04/2025;TN0008000622;BTA 6,3% Mars 2026;10 140;10 000;90;8 900
15/04/2025;TN0008000622;BTA 6,3% Mars 2026;1 988;2 000;90;8 910
15/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;20 000;2 000;295;8 990
15/04/2025;TN0008000812;BTA 7,5% 13/12/2028;733;0 700;15;8 910
15/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;400;0 040;28;8 250
15/04/2025;TN0008000747;BTA 7,2% Mai 2027;3 750;4 000;6;8 910
15/04/2025;TN0008000747;BTA 7,2% Mai 2027;4 735;5 050;10;7 400
15/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;12 000;1 200;13;8 990
15/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;92 700;9 270;13;8 990
15/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;5 000;0 500;272;8 500
15/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;20 525;20 000;30;8 600
15/04/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;12 150;12 560;90;8 500
15/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;3 794;0 400;15;8 910
15/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 846;0 300;15;8 910
15/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;18 968;2 000;22;8 910
15/04/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;4 000;0 423;106;8 490
15/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;21 813;2 300;15;8 910
15/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;75 869;8 000;17;8 910
15/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;1 000;0 100;259;9 250
15/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;1 700;0 170;259;9 250
16/01/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;5 000;0 500;323;9 400
16/01/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;10 000;1 000;323;9 490
16/01/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;15 500;1 550;11;9 090
16/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;396;0 400;20;8 100
16/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 391;1 301;319;9 380
16/01/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;13 537;13 670;90;9 000
16/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;935;1 000;15;8 990
16/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;5 615;6 000;25;8 990
16/01/2025;TN0008000812;BTA 7,5% 13/12/2028;2 919;3 000;32;8 250
16/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;1 187;0 120;320;8 990
16/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;467;0 500;5;8 990
16/01/2025;TN0008000739;BTA 7,4% Fevrier 2030;467;0 500;11;8 990
16/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;27 493;2 900;7;8 410
16/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;109 023;11 500;9;8 910
16/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14 221;1 500;9;8 910
16/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;5 689;0 600;30;8 410
16/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;18 961;2 000;12;8 910
16/04/2025;TN0008000580;BTA 6,3% Octobre 2026;2 324;2 300;70;8 100
16/04/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;13 541;13 999;90;8 500
16/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 741;0 500;16;8 910
16/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14 221;1 500;30;8 410
16/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;11 377;1 200;16;8 910
16/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10 000;1 000;6;7 490
16/04/2025;TN0008000747;BTA 7,2% Mai 2027;281;0 300;13;7 500
16/04/2025;TN0008000580;BTA 6,3% Octobre 2026;2 021;2 000;92;8 500
16/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;50 000;5 000;5;8 990
16/04/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;7 400;0 740;13;8 990
16/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;22 815;21 000;70;8 100
16/04/2025;TN0008000739;BTA 7,4% Fevrier 2030;11 951;11 000;70;8 100
16/04/2025;TN0008000747;BTA 7,2% Mai 2027;562;0 600;12;8 910
16/04/2025;TN0008000812;BTA 7,5% 13/12/2028;105;0 110;14;7 910
16/04/2025;TN0008000580;BTA 6,3% Octobre 2026;131;0 130;30;8 660
16/04/2025;TN0008000580;BTA 6,3% Octobre 2026;2 122;2 100;30;7 750
16/04/2025;TN0008000580;BTA 6,3% Octobre 2026;151;0 149;30;8 660
16/05/2025;TN0008000655;BTA 6,6% Mars 2027;20 753;20 001;45;8 500
16/05/2025;TN0008000747;BTA 7,2% Mai 2027;5 795;5 800;11;7 250
16/05/2025;TN0008000747;BTA 7,2% Mai 2027;249;0 250;13;7 250
16/05/2025;TN0008000606;BTA 6,7% Avril 2028;894;0 900;329;8 000
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;30 500;3 050;10;8 750
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;6 985;0 700;180;8 500
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;28 200;2 820;276;9 090
16/05/2025;TN0008000812;BTA 7,5% 13/12/2028;471;0 500;4;7 500
16/05/2025;TN0008000812;BTA 7,5% 13/12/2028;1 225;1 300;4;7 500
16/05/2025;TN0008000838;EMP NAT T1 2021 CB;7 450;0 745;13;7 250
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;8 980;0 900;25;8 500
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;73 633;7 380;361;9 950
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 978;1 000;354;8 500
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;6 985;0 700;10;8 500
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 978;1 000;31;8 500
16/05/2025;TN0008000606;BTA 6,7% Avril 2028;160;0 150;91;8 000
16/05/2025;TN0008000606;BTA 6,7% Avril 2028;138;0 129;91;8 000
16/05/2025;TN0008000606;BTA 6,7% Avril 2028;2 243;2 099;91;8 500
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 967;1 500;31;7 000
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 967;1 500;31;8 500
16/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;89 797;9 000;349;8 910
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;24 588;2 500;9;8 500
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;5 901;0 600;30;7 750
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;3 934;0 400;30;7 750
16/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;15 500;1 550;10;8 750
16/06/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;15 000;1 500;10;8 750
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;22 621;2 300;106;8 500
16/06/2025;TN0008000747;BTA 7,2% Mai 2027;14 379;13 989;91;8 510
16/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;20 400;2 040;9;8 600
16/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;91 000;9 100;16;8 600
16/06/2025;TN0008000747;BTA 7,2% Mai 2027;513;0 499;30;8 500
16/06/2025;TN0008000747;BTA 7,2% Mai 2027;513;0 499;30;8 500
16/06/2025;TN0008000762;BTA 8% Novembre 2030;2 042;2 000;30;8 500
16/06/2025;TN0008000762;BTA 8% Novembre 2030;1 021;1 000;30;8 500
16/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;3 940;0 394;30;8 150
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;15 736;1 600;21;8 500
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;19 670;2 000;30;8 500
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 835;1 000;30;8 500
16/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;14 427;1 500;21;8 500
16/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;67 324;7 000;21;8 500
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;14 753;1 500;30;7 000
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 918;0 500;10;8 500
16/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;4 918;0 500;106;8 500
16/06/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;30 000;3 000;30;8 000
16/06/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;20 000;2 000;30;8 000
16/06/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;1;7 500
16/06/2025;TN0008000838;EMP NAT T1 2021 CB;27 770;3 000;1;7 500
16/06/2025;TN0008000747;BTA 7,2% Mai 2027;7 194;6 999;91;8 200
17/01/2025;TN0008000812;BTA 7,5% 13/12/2028;11 762;11 001;53;9 000
17/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;25 000;2 500;322;9 400
17/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;55 000;5 500;73;9 100
17/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;14 150;1 502;49;9 100
17/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;80 000;8 000;6;9 100
17/01/2025;TN0008000747;BTA 7,2% Mai 2027;953;1 000;90;9 840
17/01/2025;TN0008000747;BTA 7,2% Mai 2027;285;0 300;41;7 500
17/01/2025;TN0008000812;BTA 7,5% 13/12/2028;7 295;7 500;4;8 250
17/01/2025;TN0008000812;BTA 7,5% 13/12/2028;1 070;1 000;10;9 230
17/01/2025;TN0008000812;BTA 7,5% 13/12/2028;3 248;3 339;24;7 990
17/01/2025;TN0008000812;BTA 7,5% 13/12/2028;587;0 603;24;7 990
17/01/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;3 800;0 380;150;8 990
17/01/2025;TN0008000812;BTA 7,5% 13/12/2028;423;0 434;24;7 990
17/02/2025;TN0008000812;BTA 7,5% 13/12/2028;2 121;2 001;28;9 000
17/02/2025;TN0008000812;BTA 7,5% 13/12/2028;3 181;3 001;149;9 000
17/02/2025;TN0008000812;BTA 7,5% 13/12/2028;1 061;1 000;10;9 230
17/02/2025;TN0008000622;BTA 6,3% Mars 2026;1 888;2 000;17;8 990
17/02/2025;TN0008000606;BTA 6,7% Avril 2028;4 022;3 930;30;8 840
17/02/2025;TN0008000606;BTA 6,7% Avril 2028;378;0 400;39;7 500
17/02/2025;TN0008000812;BTA 7,5% 13/12/2028;531;0 550;11;8 250
17/02/2025;TN0008000812;BTA 7,5% 13/12/2028;242;0 250;11;8 250
17/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;5 400;0 550;37;8 990
17/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;103 083;10 500;14;8 990
17/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;982;0 100;150;8 990
17/02/2025;TN0008000812;BTA 7,5% 13/12/2028;271;0 280;11;8 250
17/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;47 124;4 800;10;8 990
17/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;18 654;1 900;14;8 990
17/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;17 181;1 750;14;8 990
17/02/2025;TN0008000747;BTA 7,2% Mai 2027;753;0 759;30;8 990
17/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;6 873;0 700;10;8 990
17/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;60 000;6 000;11;9 100
17/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;60 000;6 000;10;9 100
17/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;24 000;2 400;9;9 100
17/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;15 000;1 500;8;9 100
17/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;15 000;1 500;7;9 100
17/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;5 405;5 499;63;9 120
17/02/2025;TNFGSJPDAWE9;ENDA TAMWEEL 2023-1 CA TV;20 000;1 600;10;9 190
17/02/2025;TN54R4G06T00;ENDA TAMWEEL 2023-1 CA TF;10 000;0 800;10;9 190
17/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;6 500;0 650;10;9 190
17/02/2025;TNNR35P1MXQ0;BTC 52 semaines 02052025;61 048;59 999;7;8 100
17/03/2025;TN0008000705;BTA 6,5% Juin 2025;479;0 500;30;8 990
17/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;3 800;0 380;332;9 100
17/03/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;70 000;7 000;91;8 990
17/03/2025;TN0008000812;BTA 7,5% 13/12/2028;3 198;3 333;10;7 990
17/03/2025;TN0008000812;BTA 7,5% 13/12/2028;587;0 611;10;7 990
17/03/2025;TN0008000812;BTA 7,5% 13/12/2028;538;0 560;10;7 990
17/03/2025;TN0008000812;BTA 7,5% 13/12/2028;3 160;3 000;59;9 000
17/03/2025;TN0008000721;BTA 7,2% Fevrier 2027;2 000;2 000;325;8 500
17/03/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;9 000;0 900;16;9 100
17/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;77 000;7 700;16;9 100
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 773;0 500;39;8 990
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28 635;3 000;14;8 990
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;6 682;0 700;18;8 990
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 864;0 300;7;7 490
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;75 406;7 900;18;8 990
