dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
10/07/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;859.0;0.821;30.0;9.0
10/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;11805.0;12.0;14.0;10.05
10/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2459.0;2.5;8.0;10.05
10/07/2023;TN0008000770;BTA 7,3% Decembre 2027;45842.0;43.7;120.0;9.3
10/07/2023;TN0008000580;BTA 6,3% Octobre 2026;957.0;1.001;31.0;9.0
10/07/2023;TN0008000606;BTA 6,7% Avril 2028;20013.0;18.001;14.0;9.0
10/07/2023;TN0008000606;BTA 6,7% Avril 2028;1668.0;1.5;14.0;9.0
10/07/2023;TN0008000705;BTA 6,5% Juin 2025;10480.0;10.001;333.0;9.0
10/07/2023;TN0008000606;BTA 6,7% Avril 2028;5004.0;4.501;32.0;9.0
10/07/2023;TN0008000606;BTA 6,7% Avril 2028;4448.0;4.001;21.0;9.0
10/07/2023;TN0008000705;BTA 6,5% Juin 2025;17815.0;17.001;333.0;9.0
10/07/2023;TN0008000606;BTA 6,7% Avril 2028;22235.0;19.999;18.0;9.0
10/07/2023;TN0008000606;BTA 6,7% Avril 2028;2224.0;2.0;53.0;9.0
10/07/2023;TN0008000606;BTA 6,7% Avril 2028;834.0;0.75;53.0;9.0
10/07/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;965.0;1.001;10.0;9.0
10/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;15740.0;15.0;22.0;9.0
10/07/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;40501.0;42.001;22.0;9.0
10/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;1050.0;1.001;10.0;9.0
10/07/2023;TN0008000630;BTA 6% Octobre 2023;2199.0;2.5;8.0;9.25
10/07/2023;TN0008000630;BTA 6% Octobre 2023;880.0;1.0;16.0;9.25
10/07/2023;TN0008000812;BTA 7,5% 13/12/2028;7728.0;8.0;11.0;9.25
10/07/2023;TN0008000655;BTA 6,6% Mars 2027;29281.0;27.001;22.0;9.0
10/07/2023;TN0008000630;BTA 6% Octobre 2023;6773.0;7.7;14.0;9.25
10/07/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;579.0;0.6;7.0;8.5
10/07/2023;TN0008000762;BTA 8% Novembre 2030;3899.0;4.1;91.0;9.1
10/07/2023;TNJL4N1SD7B2;BTA 8,8% septembre 2032;7002.0;7.0;56.0;9.26
10/07/2023;TN0008000796;BTA 7,5% Janvier 2028;842.0;0.8;10.0;9.0
10/07/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;967.0;1.001;63.0;9.1
10/07/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;1933.0;2.001;63.0;9.1
10/07/2023;TN0008000606;BTA 6,7% Avril 2028;3937.0;4.001;38.0;9.0
10/07/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;17.0;0.016;30.0;9.0
10/07/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;997.0;0.953;30.0;9.0
10/07/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;85.0;0.081;30.0;9.0
10/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;10821.0;10.999;11.0;10.05
11/07/2023;TN0003100831;BNA 2019-1 CA TF;5000.0;0.21;30.0;9.0
11/07/2023;TN0008000747;BTA 7,2% Mai 2027;37736.0;38.164;30.0;9.3
11/07/2023;TNMA55MMDD46;ATL 2023-1 CA TF;3445.0;0.358;30.0;9.0
11/07/2023;TN0008000812;BTA 7,5% 13/12/2028;78.0;0.08;30.0;9.0
11/07/2023;TN0008000366;BTA 6% AVRIL 2024;1083.0;1.1;51.0;9.0
11/07/2023;TN0008000366;BTA 6% AVRIL 2024;2955.0;3.0;31.0;9.0
11/07/2023;TN0008000739;BTA 7,4% Fevrier 2030;16861.0;15.369;90.0;10.5
11/07/2023;TN0008000762;BTA 8% Novembre 2030;2620.0;2.499;9.0;10.05
11/07/2023;TN0008000762;BTA 8% Novembre 2030;11007.0;10.5;15.0;10.05
11/07/2023;TN0008000713;BTA 6,3% Decembre 2023;10710.0;11.0;10.0;9.0
11/07/2023;TN0008000630;BTA 6% Octobre 2023;1759.0;2.0;9.0;9.25
11/07/2023;TN0008000630;BTA 6% Octobre 2023;9672.0;11.0;15.0;9.25
11/07/2023;TN0008000747;BTA 7,2% Mai 2027;1255.0;1.27;30.0;9.3
11/07/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;773.0;0.8;58.0;9.1
11/07/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;1400.0;1.449;58.0;9.1
11/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2470.0;2.594;58.0;9.1
11/07/2023;TN0008000796;BTA 7,5% Janvier 2028;1825.0;1.888;92.0;9.1
11/07/2023;TN0004700746;ATL 2017-2 CC TF;10000.0;0.411;30.0;9.0
12/07/2023;TN0008000630;BTA 6% Octobre 2023;17581.0;20.0;9.0;9.25
12/07/2023;TN0008000630;BTA 6% Octobre 2023;14944.0;17.0;9.0;9.25
12/07/2023;TN0008000812;BTA 7,5% 13/12/2028;14265.0;13.5;30.0;9.2
12/07/2023;TN0008000812;BTA 7,5% 13/12/2028;97.0;0.1;9.0;9.0
12/07/2023;TN0008000762;BTA 8% Novembre 2030;9912.0;10.351;92.0;8.85
12/07/2023;TN0008000705;BTA 6,5% Juin 2025;5671.0;5.7;180.0;9.0
12/07/2023;TN0008000762;BTA 8% Novembre 2030;943.0;0.9;30.0;9.25
12/07/2023;TN0008000713;BTA 6,3% Decembre 2023;974.0;1.001;15.0;9.0
12/07/2023;TN0008000770;BTA 7,3% Decembre 2027;9422.0;9.0;16.0;10.05
12/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;8384.0;7.999;15.0;10.05
12/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;8384.0;7.999;9.0;10.05
12/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;1048.0;1.0;9.0;10.05
13/07/2023;TN0008000762;BTA 8% Novembre 2030;5704.0;6.0;32.0;9.0
13/07/2023;TN0008000580;BTA 6,3% Octobre 2026;478.0;0.5;33.0;9.0
13/07/2023;TN0008000606;BTA 6,7% Avril 2028;786.0;0.8;7.0;9.0
13/07/2023;TN0008000630;BTA 6% Octobre 2023;1758.0;2.0;11.0;9.25
13/07/2023;TN0008000747;BTA 7,2% Mai 2027;1037.0;1.05;294.0;9.51
13/07/2023;TN0008000713;BTA 6,3% Decembre 2023;974.0;1.001;18.0;9.0
13/07/2023;TN0008000713;BTA 6,3% Decembre 2023;828.0;0.851;32.0;9.0
13/07/2023;TN0008000606;BTA 6,7% Avril 2028;590.0;0.6;8.0;9.0
13/07/2023;TN0008000747;BTA 7,2% Mai 2027;4690.0;4.37;20.0;9.0
13/07/2023;TN0008000713;BTA 6,3% Decembre 2023;2141.0;2.2;18.0;9.0
13/07/2023;TN0008000713;BTA 6,3% Decembre 2023;974.0;1.001;18.0;9.0
13/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;8449.0;8.6;15.0;10.05
14/07/2023;TN0008000788;BTA 7% JANVIER 2031;500.0;0.5;20.0;7.5
14/07/2023;TN0008000630;BTA 6% Octobre 2023;5279.0;6.0;12.0;10.5
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;487.0;0.501;10.0;9.0
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;3892.0;4.001;6.0;9.0
14/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;2095.0;2.0;31.0;9.1
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;973.0;1.0;10.0;9.0
14/07/2023;TN0008000598;BTA 6% Janvier 2024;1968.0;2.0;17.0;9.0
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;536.0;0.551;19.0;9.0
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;3892.0;4.0;31.0;9.0
14/07/2023;TN0008000598;BTA 6% Janvier 2024;7379.0;7.501;14.0;9.0
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;3717.0;3.821;19.0;9.0
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;500.0;0.5;7.0;9.25
14/07/2023;TN0008000812;BTA 7,5% 13/12/2028;772.0;0.8;13.0;9.25
14/07/2023;TN0008000812;BTA 7,5% 13/12/2028;1929.0;2.0;12.0;9.25
14/07/2023;TN0008000796;BTA 7,5% Janvier 2028;4203.0;4.0;31.0;9.0
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;1650.0;1.65;21.0;9.25
14/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;7857.0;7.999;17.0;10.05
14/07/2023;TN0008000762;BTA 8% Novembre 2030;7000.0;7.0;90.0;8.36
14/07/2023;TN0008000705;BTA 6,5% Juin 2025;5231.0;5.0;90.0;9.35
14/07/2023;TN0008000713;BTA 6,3% Decembre 2023;973.0;1.0;13.0;9.0
17/07/2023;TN0008000630;BTA 6% Octobre 2023;3074.0;3.5;10.0;9.0
17/07/2023;TN0008000762;BTA 8% Novembre 2030;3927.0;41.935;10.0;9.75
17/07/2023;TN0008000812;BTA 7,5% 13/12/2028;11562.0;12.0;11.0;9.25
17/07/2023;TN0008000812;BTA 7,5% 13/12/2028;3373.0;3.5;10.0;9.25
17/07/2023;TN0008000366;BTA 6% AVRIL 2024;1507.0;1.5;31.0;9.0
17/07/2023;TN0008000366;BTA 6% AVRIL 2024;503.0;0.501;10.0;9.0
17/07/2023;TN0008000366;BTA 6% AVRIL 2024;503.0;0.501;10.0;8.5
17/07/2023;TN0008000630;BTA 6% Octobre 2023;2117.0;2.2;15.0;9.0
17/07/2023;TN0008000762;BTA 8% Novembre 2030;2303.0;2.2;15.0;9.0
17/07/2023;TN0008000713;BTA 6,3% Decembre 2023;500.0;0.5;31.0;9.25
17/07/2023;TN0008000762;BTA 8% Novembre 2030;4187.0;4.0;66.0;9.22
17/07/2023;TN0008000366;BTA 6% AVRIL 2024;7033.0;7.001;32.0;9.0
17/07/2023;TN0008000366;BTA 6% AVRIL 2024;23107.0;23.001;15.0;9.0
17/07/2023;TN0008000812;BTA 7,5% 13/12/2028;3986.0;4.137;21.0;9.0
17/07/2023;TN0008000630;BTA 6% Octobre 2023;7553.0;8.6;10.0;9.0
17/07/2023;TN0008000796;BTA 7,5% Janvier 2028;12.0;0.013;86.0;9.1
17/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;8374.0;8.0;14.0;10.05
18/07/2023;TN0008000796;BTA 7,5% Janvier 2028;10498.0;9.999;90.0;10.0
18/07/2023;TN0008000630;BTA 6% Octobre 2023;1347.0;1.4;77.0;9.0
18/07/2023;TN0008000747;BTA 7,2% Mai 2027;10721.0;9.999;14.0;10.05
18/07/2023;TN0008000812;BTA 7,5% 13/12/2028;7221.0;7.5;14.0;9.25
18/07/2023;TN0008000812;BTA 7,5% 13/12/2028;2407.0;2.5;10.0;9.25
18/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;972.0;1.0;77.0;9.2
18/07/2023;TN0008000770;BTA 7,3% Decembre 2027;2834.0;2.951;77.0;9.2
18/07/2023;TN0008000796;BTA 7,5% Janvier 2028;41994.0;39.999;90.0;10.0
18/07/2023;TN0008000366;BTA 6% AVRIL 2024;500.0;0.5;31.0;9.25
18/07/2023;TN0008000606;BTA 6,7% Avril 2028;196.0;0.2;30.0;9.0
18/07/2023;TN0008000663;BTA 7,5% Juillet 2032;7000.0;7.0;90.0;9.6
18/07/2023;TN0008000366;BTA 6% AVRIL 2024;2913.0;2.9;31.0;9.5
18/07/2023;TN0008000812;BTA 7,5% 13/12/2028;145.0;0.15;90.0;9.0
18/07/2023;TN0008000812;BTA 7,5% 13/12/2028;155.0;0.16;90.0;9.0
18/07/2023;TN0008000747;BTA 7,2% Mai 2027;2680.0;2.5;10.0;10.05
20/07/2023;TN0008000762;BTA 8% Novembre 2030;2489.0;2.383;29.0;9.0
20/07/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;9621.0;10.0;13.0;9.0
20/07/2023;TN0008000606;BTA 6,7% Avril 2028;10883.0;11.08;60.0;9.05
20/07/2023;TN0008000747;BTA 7,2% Mai 2027;118.0;0.12;287.0;9.51
20/07/2023;TN0008000762;BTA 8% Novembre 2030;10964.0;10.499;13.0;10.05
20/07/2023;TN0008000762;BTA 8% Novembre 2030;2610.0;2.499;11.0;10.05
20/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;1047.0;1.001;11.0;9.0
20/07/2023;TN0008000366;BTA 6% AVRIL 2024;3012.0;3.0;32.0;9.0
20/07/2023;TN0008000812;BTA 7,5% 13/12/2028;9142.0;9.5;13.0;9.25
20/07/2023;TN0008000366;BTA 6% AVRIL 2024;1004.0;1.0;11.0;9.0
20/07/2023;TN0008000366;BTA 6% AVRIL 2024;1004.0;1.0;7.0;9.0
20/07/2023;TN0008000812;BTA 7,5% 13/12/2028;1444.0;1.5;11.0;9.25
20/07/2023;TN0008000630;BTA 6% Octobre 2023;878.0;1.0;11.0;10.5
20/07/2023;TN0008000366;BTA 6% AVRIL 2024;1476.0;1.501;32.0;9.0
20/07/2023;TN0008000663;BTA 7,5% Juillet 2032;20000.0;20.0;60.0;9.3
21/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;1569.0;1.5;11.0;9.0
21/07/2023;TN0008000366;BTA 6% AVRIL 2024;1000.0;1.0;7.0;9.25
21/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;523.0;0.5;11.0;10.05
21/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;10791.0;10.999;5.0;10.05
21/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;8368.0;8.0;13.0;10.05
21/07/2023;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5000.0;0.5;67.0;9.22
21/07/2023;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;55000.0;5.5;67.0;9.22
21/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;942.0;0.901;91.0;8.5
21/07/2023;TN0008000705;BTA 6,5% Juin 2025;16722.0;16.0;11.0;9.0
21/07/2023;TN0008000663;BTA 7,5% Juillet 2032;24289.0;20.95;180.0;9.52
21/07/2023;TN0008000796;BTA 7,5% Janvier 2028;965.0;1.0;38.0;9.0
21/07/2023;TN0008000630;BTA 6% Octobre 2023;17548.0;20.0;5.0;9.25
21/07/2023;TN0008000812;BTA 7,5% 13/12/2028;6734.0;7.0;13.0;9.25
21/07/2023;TN0008000812;BTA 7,5% 13/12/2028;16354.0;17.0;5.0;9.25
21/07/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;400.0;0.4;31.0;9.25
21/07/2023;TN0008000705;BTA 6,5% Juin 2025;1568.0;1.5;10.0;9.0
21/07/2023;TN0008000663;BTA 7,5% Juillet 2032;1739.0;1.5;11.0;9.0
24/07/2023;TN0008000663;BTA 7,5% Juillet 2032;1600.0;1.6;185.0;9.0
24/07/2023;TN0008000705;BTA 6,5% Juin 2025;18802.0;18.001;14.0;9.0
24/07/2023;TN0008000705;BTA 6,5% Juin 2025;4179.0;4.001;91.0;10.45
24/07/2023;TN0008000606;BTA 6,7% Avril 2028;3165.0;2.849;28.0;10.46
24/07/2023;TN0008000705;BTA 6,5% Juin 2025;6268.0;6.001;32.0;9.0
24/07/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;585.0;0.607;30.0;10.46
24/07/2023;TN0008000663;BTA 7,5% Juillet 2032;1042.0;0.899;30.0;9.0
24/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1225.0;1.249;8.0;9.25
24/07/2023;TN0008000713;BTA 6,3% Decembre 2023;1600.0;1.6;11.0;9.25
24/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;11767.0;12.0;11.0;10.05
24/07/2023;TN0008000812;BTA 7,5% 13/12/2028;174.0;0.18;21.0;9.0
24/07/2023;TN0008000630;BTA 6% Octobre 2023;3070.0;3.5;11.0;9.25
24/07/2023;TN0008000705;BTA 6,5% Juin 2025;1567.0;1.5;14.0;9.0
24/07/2023;TN0008000630;BTA 6% Octobre 2023;1754.0;2.0;8.0;9.25
24/07/2023;TN0008000622;BTA 6,3% Mars 2026;7393.0;7.001;35.0;9.0
24/07/2023;TN0008000630;BTA 6% Octobre 2023;2631.0;3.0;21.0;9.0
24/07/2023;TN0008000630;BTA 6% Octobre 2023;527.0;0.6;21.0;9.0
24/07/2023;TN0008000622;BTA 6,3% Mars 2026;64417.0;61.0;10.0;9.0
24/07/2023;TN0008000622;BTA 6,3% Mars 2026;1162.0;1.1;49.0;9.0
24/07/2023;TN0008000630;BTA 6% Octobre 2023;17292.0;18.0;10.0;9.0
24/07/2023;TN0008000630;BTA 6% Octobre 2023;41309.0;43.001;10.0;9.0
24/07/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;1395.0;1.395;38.0;9.3
26/07/2023;TN0008000663;BTA 7,5% Juillet 2032;280.0;0.28;152.0;9.6
26/07/2023;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;3000.0;0.3;30.0;9.25
26/07/2023;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;30000.0;3.0;64.0;9.25
26/07/2023;TN0008000622;BTA 6,3% Mars 2026;1056.0;1.0;30.0;9.0
26/07/2023;TN0008000622;BTA 6,3% Mars 2026;3167.0;3.0;12.0;9.0
26/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;3136.0;3.0;12.0;9.0
26/07/2023;TN0008000622;BTA 6,3% Mars 2026;7917.0;7.501;12.0;9.0
26/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;10780.0;10.999;6.0;10.05
26/07/2023;TN0008000762;BTA 8% Novembre 2030;10963.0;10.5;6.0;10.05
26/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;5372.0;6.0;12.0;10.5
26/07/2023;TN0008000630;BTA 6% Octobre 2023;1753.0;2.0;7.0;9.25
26/07/2023;TN0008000812;BTA 7,5% 13/12/2028;16351.0;17.0;5.0;9.25
26/07/2023;TN0008000630;BTA 6% Octobre 2023;6136.0;7.0;6.0;9.25
26/07/2023;TN0008000630;BTA 6% Octobre 2023;17530.0;20.0;5.0;9.25
26/07/2023;TN0008000663;BTA 7,5% Juillet 2032;820.0;0.82;152.0;9.6
27/07/2023;TN0008000622;BTA 6,3% Mars 2026;3165.0;3.0;13.0;9.0
27/07/2023;TN0008000622;BTA 6,3% Mars 2026;8440.0;8.0;32.0;9.0
27/07/2023;TN0008000762;BTA 8% Novembre 2030;38896.0;41.04;32.0;9.75
27/07/2023;TN0008000622;BTA 6,3% Mars 2026;370.0;0.351;7.0;8.5
27/07/2023;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;5000.0;0.5;63.0;9.25
27/07/2023;TN0008000622;BTA 6,3% Mars 2026;528.0;0.5;11.0;9.0
27/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;1044.0;0.999;8.0;10.05
27/07/2023;TN0008000812;BTA 7,5% 13/12/2028;6587.0;6.85;89.0;9.0
27/07/2023;TN0008000812;BTA 7,5% 13/12/2028;481.0;0.5;11.0;9.25
27/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;7314.0;7.0;11.0;10.05
27/07/2023;TN0008000622;BTA 6,3% Mars 2026;5275.0;5.0;32.0;9.0
27/07/2023;TN0008000663;BTA 7,5% Juillet 2032;300.0;0.3;151.0;9.6
27/07/2023;TN0008000812;BTA 7,5% 13/12/2028;2885.0;3.0;8.0;9.25
28/07/2023;TN0008000663;BTA 7,5% Juillet 2032;2000.0;2.0;150.0;9.6
28/07/2023;TN0008000366;BTA 6% AVRIL 2024;500.0;0.5;62.0;9.25
28/07/2023;TN0008000622;BTA 6,3% Mars 2026;7912.0;7.501;19.0;9.0
28/07/2023;TN0008000630;BTA 6% Octobre 2023;2629.0;3.0;20.0;9.0
28/07/2023;TN0008000606;BTA 6,7% Avril 2028;3872.0;3.5;19.0;9.0
28/07/2023;TN0008000630;BTA 6% Octobre 2023;439.0;0.5;5.0;9.0
28/07/2023;TN0008000630;BTA 6% Octobre 2023;7009.0;8.0;10.0;9.25
28/07/2023;TN0008000630;BTA 6% Octobre 2023;6133.0;7.0;20.0;9.0
28/07/2023;TN0008000630;BTA 6% Octobre 2023;1753.0;2.0;5.0;9.0
28/07/2023;TN0008000630;BTA 6% Octobre 2023;2191.0;2.5;10.0;9.25
28/07/2023;TN0008000697;BTA 7% Juillet 2028;1670.0;1.5;346.0;9.25
28/07/2023;TN0008000770;BTA 7,3% Decembre 2027;2608.0;2.5;6.0;10.05
28/07/2023;TN0008000770;BTA 7,3% Decembre 2027;18779.0;17.999;10.0;10.05
28/07/2023;TN0008000366;BTA 6% AVRIL 2024;700.0;0.7;7.0;9.25
28/07/2023;TN0008000606;BTA 6,7% Avril 2028;11062.0;10.0;20.0;9.0
28/07/2023;TN0008000366;BTA 6% AVRIL 2024;1473.0;1.5;24.0;9.0
28/07/2023;TN0008000622;BTA 6,3% Mars 2026;7912.0;7.501;24.0;9.0
31/07/2023;TN0008000580;BTA 6,3% Octobre 2026;477.0;0.5;21.0;9.0
31/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;10865.0;10.4;80.0;10.5
31/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;1300.0;1.3;31.0;9.3
31/07/2023;TN0008000788;BTA 7% JANVIER 2031;500.0;0.5;28.0;7.0
31/07/2023;TN0008000788;BTA 7% JANVIER 2031;500.0;0.5;14.0;7.0
31/07/2023;TN0008000762;BTA 8% Novembre 2030;8342.0;8.0;9.0;10.05
31/07/2023;TN0008000762;BTA 8% Novembre 2030;2606.0;2.499;8.0;10.05
31/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;8352.0;7.999;8.0;10.05
31/07/2023;TN0008000655;BTA 6,6% Mars 2027;23551.0;21.828;92.0;9.0
31/07/2023;TN0008000812;BTA 7,5% 13/12/2028;11049.0;11.5;8.0;9.25
31/07/2023;TN0008000812;BTA 7,5% 13/12/2028;10568.0;11.0;9.0;9.25
31/07/2023;TN0008000812;BTA 7,5% 13/12/2028;1442.0;1.5;10.0;10.5
31/07/2023;TN0008000721;BTA 7,2% Fevrier 2027;1045.0;1.001;10.0;9.0
31/07/2023;TN0008000606;BTA 6,7% Avril 2028;1106.0;1.0;10.0;9.0
31/07/2023;TN0008000630;BTA 6% Octobre 2023;1247.0;1.3;31.0;9.0
31/07/2023;TN0008000630;BTA 6% Octobre 2023;960.0;1.0;31.0;9.0
31/07/2023;TN0008000812;BTA 7,5% 13/12/2028;17293.0;18.0;7.0;9.25
31/07/2023;TN0008000739;BTA 7,4% Fevrier 2030;4368.0;4.0;63.0;9.6
31/07/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;7837.0;8.0;63.0;9.6
31/07/2023;TN0008000747;BTA 7,2% Mai 2027;11229.0;10.5;283.0;9.0
01/08/2023;TN0008000622;BTA 6,3% Mars 2026;5128.0;5.254;30.0;9.0
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;121.0;0.109;30.0;9.0
01/08/2023;TN0008000622;BTA 6,3% Mars 2026;10256.0;10.507;30.0;9.0
01/08/2023;TN0008000630;BTA 6% Octobre 2023;1918.0;2.0;31.0;9.0
01/08/2023;TN0008000630;BTA 6% Octobre 2023;2877.0;3.001;31.0;9.0
01/08/2023;TN0008000630;BTA 6% Octobre 2023;480.0;0.501;31.0;9.0
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;1084.0;0.981;30.0;9.0
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;2211.0;2.001;10.0;9.0
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;3868.0;3.5;10.0;9.0
01/08/2023;TN0008000622;BTA 6,3% Mars 2026;6323.0;5.999;31.0;9.0
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;8841.0;8.0;9.0;9.0
01/08/2023;TN0008000796;BTA 7,5% Janvier 2028;10466.0;9.999;62.0;9.2
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;62992.0;57.001;21.0;9.0
01/08/2023;TN0008000655;BTA 6,6% Mars 2027;39905.0;37.001;21.0;9.0
01/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;20872.0;20.0;21.0;9.0
01/08/2023;TN0008000796;BTA 7,5% Janvier 2028;9419.0;8.999;62.0;9.2
01/08/2023;TN0008000697;BTA 7% Juillet 2028;2233.0;2.0;20.0;9.0
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;17682.0;16.0;10.0;9.0
01/08/2023;TN0008000622;BTA 6,3% Mars 2026;2002.0;1.9;62.0;9.2
01/08/2023;TN0008000630;BTA 6% Octobre 2023;480.0;0.501;31.0;9.0
01/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;2609.0;2.5;90.0;10.0
01/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;30826.0;31.5;6.0;10.05
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;19892.0;18.0;10.0;9.0
01/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;489.0;0.5;6.0;10.05
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;5526.0;5.0;10.0;9.0
01/08/2023;TN0008000812;BTA 7,5% 13/12/2028;1921.0;2.0;6.0;9.25
01/08/2023;TN0008000812;BTA 7,5% 13/12/2028;961.0;1.0;6.0;9.25
01/08/2023;TN0008000770;BTA 7,3% Decembre 2027;6255.0;6.0;62.0;9.6
01/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;19576.0;20.0;30.0;9.15
01/08/2023;TN0008000622;BTA 6,3% Mars 2026;4880.0;5.0;30.0;9.0
01/08/2023;TN0008000622;BTA 6,3% Mars 2026;232.0;0.238;30.0;9.0
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;196.0;0.177;30.0;9.0
01/08/2023;TN0008000622;BTA 6,3% Mars 2026;511.0;0.524;30.0;9.0
01/08/2023;TN0008000606;BTA 6,7% Avril 2028;22000.0;19.908;30.0;9.0
02/08/2023;TN0008000697;BTA 7% Juillet 2028;2233.0;2.001;16.0;9.0
02/08/2023;TN0008000697;BTA 7% Juillet 2028;391.0;0.35;20.0;9.0
02/08/2023;TN0008000697;BTA 7% Juillet 2028;1117.0;1.001;12.0;9.0
02/08/2023;TN0008000697;BTA 7% Juillet 2028;5581.0;5.001;12.0;9.0
02/08/2023;TN0008000697;BTA 7% Juillet 2028;2233.0;2.001;23.0;9.0
02/08/2023;TN0008000697;BTA 7% Juillet 2028;5581.0;5.001;23.0;9.0
02/08/2023;TN0008000697;BTA 7% Juillet 2028;280.0;0.251;8.0;8.5
02/08/2023;TN0008000580;BTA 6,3% Octobre 2026;277.0;0.291;34.0;8.0
02/08/2023;TN0008000762;BTA 8% Novembre 2030;10943.0;10.5;8.0;10.05
02/08/2023;TN0008000697;BTA 7% Juillet 2028;1451.0;1.3;29.0;9.0
02/08/2023;TN0008000697;BTA 7% Juillet 2028;3349.0;3.001;29.0;9.0
02/08/2023;TN0008000606;BTA 6,7% Avril 2028;1104.0;0.999;61.0;9.1
02/08/2023;TN0008000580;BTA 6,3% Octobre 2026;762.0;0.8;35.0;9.0
02/08/2023;TN0008000770;BTA 7,3% Decembre 2027;15112.0;14.5;30.0;9.15
02/08/2023;TN0008000606;BTA 6,7% Avril 2028;220.0;0.199;61.0;9.1
02/08/2023;TN0008000630;BTA 6% Octobre 2023;959.0;1.0;30.0;9.0
